PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-20 22:18:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-20 23:02:45
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 5.646, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1097.840
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 50.2 deg, Az = 103.7 deg
Lock position = 87.145, 106.824, Star position = 87.145, 106.824, HFD = 4.23 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
212,1913.537,"Mount",-0.193,0.928,-0.947,-0.198,-0.576,0.000,102,E,0,,,,5291,47.84,0
213,1922.573,"Mount",0.111,0.673,-0.650,0.107,-0.521,0.000,92,E,0,,,,5364,47.99,0
214,1931.568,"Mount",-0.094,0.808,-0.813,-0.099,-0.486,0.000,86,E,0,,,,5159,46.96,0
215,1940.482,"Mount",-0.022,-0.128,0.123,-0.021,0.102,0.000,18,W,0,,,,5112,47.08,0
216,1949.533,"Mount",0.017,0.923,-0.911,0.012,-0.560,0.000,99,E,0,,,,4922,46.22,0
217,1958.729,"Mount",0.750,0.220,-0.108,0.749,-0.177,0.524,31,E,76,S,,,5220,47.40,0
218,1967.476,"Mount",-0.008,0.165,-0.165,-0.009,0.116,0.000,20,W,0,,,,5493,49.03,0
219,1976.527,"Mount",-0.098,-0.204,0.188,-0.097,0.054,0.000,10,W,0,,,,5056,46.74,0
220,1985.594,"Mount",0.328,-0.304,0.348,0.330,0.169,0.231,30,W,33,S,,,5181,47.47,0
221,1994.838,"Mount",0.944,-1.154,1.279,0.951,0.859,0.665,152,W,96,S,,,5277,47.96,0
222,2003.570,"Mount",0.005,-0.966,0.957,0.011,0.653,0.000,116,W,0,,,,5246,47.64,0
223,2012.460,"Mount",0.019,0.033,-0.029,0.019,-0.101,0.000,18,E,0,,,,5339,47.88,0
224,2021.406,"Mount",-0.219,-0.168,0.135,-0.218,-0.007,0.000,1,E,0,,,,5079,46.90,0
225,2030.480,"Mount",-0.009,0.152,-0.152,-0.010,0.060,0.000,11,W,0,,,,5110,47.25,0
226,2039.551,"Mount",-0.085,0.918,-0.920,-0.091,-0.717,0.000,127,E,0,,,,5043,46.55,0
227,2048.681,"Mount",0.617,0.581,-0.485,0.613,-0.441,0.429,78,E,62,S,,,4950,46.22,0
228,2057.668,"Mount",0.759,-0.300,0.407,0.761,0.176,0.532,31,W,77,S,,,4984,46.49,0
229,2066.622,"Mount",0.973,0.330,-0.184,0.971,-0.050,0.679,9,E,98,S,,,5123,47.15,0
230,2075.426,"Mount",-0.349,0.113,-0.163,-0.349,-0.074,0.000,13,E,0,,,,4765,45.23,0
231,2084.437,"Mount",-0.004,-0.182,0.179,-0.003,-0.068,0.000,12,E,0,,,,5133,47.43,0
232,2093.401,"Mount",-0.275,-0.302,0.259,-0.273,0.046,0.000,8,W,0,,,,4829,45.83,0
233,2102.715,"Mount",0.675,-0.697,0.788,0.679,0.537,0.476,95,W,69,S,,,4862,45.83,0
234,2111.831,"Mount",0.575,-1.581,1.648,0.585,1.102,0.409,195,W,59,S,,,5185,47.17,0
235,2120.481,"Mount",-0.440,-0.449,0.380,-0.438,0.551,0.000,98,W,0,,,,5070,46.83,0
236,2129.437,"Mount",-0.363,0.503,-0.551,-0.366,-0.230,0.000,41,E,0,,,,4999,46.68,0
237,2138.492,"Mount",-0.325,0.449,-0.492,-0.327,-0.417,0.000,74,E,0,,,,5093,47.34,0
238,2147.441,"Mount",0.242,-0.181,0.214,0.243,-0.148,0.000,26,E,0,,,,5046,47.08,0
239,2156.447,"Mount",0.585,-0.110,0.194,0.585,-0.103,0.000,18,E,0,,,,4943,46.49,0
240,2165.595,"Mount",0.784,-0.101,0.214,0.784,0.014,0.549,3,W,79,S,,,5140,47.32,0
241,2174.469,"Mount",0.046,-0.374,0.377,0.048,0.264,0.000,47,W,0,,,,5063,46.75,0
242,2183.633,"Mount",0.312,0.658,-0.606,0.308,-0.477,0.216,84,E,31,S,,,5158,47.11,0
243,2192.380,"Mount",-0.052,0.313,-0.317,-0.054,-0.022,0.000,4,E,0,,,,5391,48.36,0
244,2201.392,"Mount",0.259,0.286,-0.246,0.257,-0.040,0.000,7,E,0,,,,4959,46.20,0
245,2210.643,"Mount",0.590,0.495,-0.404,0.588,-0.184,0.411,33,E,59,S,,,5103,46.80,0
246,2219.454,"Mount",0.123,0.308,-0.287,0.121,0.313,0.000,55,W,0,,,,5214,47.69,0
247,2228.712,"Mount",0.354,2.013,-1.940,0.343,-0.788,0.240,140,E,35,S,,,5099,47.45,0
248,2237.573,"Mount",0.126,1.324,-1.292,0.118,-0.782,0.000,138,E,0,,,,4697,44.53,0
249,2246.671,"Mount",0.461,0.970,-0.893,0.455,-0.497,0.319,88,E,46,S,,,4882,45.97,0
250,2255.386,"Mount",0.115,0.552,-0.530,0.112,-0.171,0.000,30,E,0,,,,5102,47.14,0
251,2264.518,"Mount",0.386,0.139,-0.081,0.385,0.008,0.269,1,W,39,S,,,5159,47.40,0
252,2273.617,"Mount",0.644,-0.222,0.314,0.645,0.077,0.452,14,W,65,S,,,4909,46.07,0
253,2282.381,"Mount",0.199,0.424,-0.390,0.197,-0.180,0.000,32,E,0,,,,4916,45.88,0
254,2291.593,"Mount",0.432,0.488,-0.420,0.429,-0.399,0.301,71,E,43,S,,,5230,47.19,0
255,2300.420,"Mount",-0.222,-0.258,0.223,-0.220,0.180,0.000,32,W,0,,,,4897,46.04,0
256,2309.585,"Mount",0.458,0.126,-0.058,0.457,-0.165,0.320,29,E,46,S,,,5670,49.63,0
257,2318.394,"Mount",0.223,0.362,-0.325,0.221,0.062,0.000,11,W,0,,,,5267,47.74,0
258,2327.446,"Mount",-0.114,0.522,-0.533,-0.117,-0.384,0.000,68,E,0,,,,5480,48.90,0
259,2339.583,"Mount",0.683,-0.209,0.306,0.684,-0.217,0.479,38,E,69,S,,,4761,45.50,0
260,2348.479,"Mount",-0.026,-0.554,0.544,-0.023,0.398,0.000,71,W,0,,,,5193,47.57,0
261,2357.590,"Mount",0.588,0.067,0.020,0.587,-0.111,0.411,20,E,59,S,,,4970,46.61,0
262,2366.625,"Mount",0.540,-0.412,0.487,0.542,0.336,0.379,60,W,55,S,,,5505,48.82,0
263,2375.315,"Mount",0.138,-0.259,0.276,0.140,-0.029,0.000,5,E,0,,,,5030,46.56,0
264,2384.391,"Mount",-0.312,0.339,-0.381,-0.314,-0.288,0.000,51,E,0,,,,5183,47.33,0
265,2393.427,"Mount",0.269,-0.297,0.333,0.271,0.251,0.000,44,W,0,,,,5094,46.72,0
266,2402.670,"Mount",0.708,1.301,-1.184,0.701,-0.760,0.491,135,E,71,S,,,5401,48.07,0
267,2411.496,"Mount",-0.236,1.249,-1.270,-0.243,-0.890,0.000,158,E,0,,,,5117,47.21,0
268,2420.565,"Mount",-0.441,1.342,-1.392,-0.449,-1.102,0.000,195,E,0,,,,5263,47.68,0
269,2429.632,"Mount",0.520,0.705,-0.622,0.515,-0.433,0.361,77,E,52,S,,,4974,46.89,0
270,2438.379,"Mount",0.167,-0.227,0.249,0.168,-0.130,0.000,23,E,0,,,,5518,49.22,0
271,2447.399,"Mount",0.160,0.289,-0.262,0.158,0.177,0.000,31,W,0,,,,5123,47.36,0
272,2456.465,"Mount",-0.711,0.117,-0.220,-0.712,0.356,0.000,63,W,0,,,,5217,47.11,0
273,2465.358,"Mount",-0.034,0.111,-0.115,-0.035,-0.083,0.000,15,E,0,,,,5516,49.05,0
274,2474.505,"Mount",0.083,-1.485,1.482,0.092,1.013,0.000,179,W,0,,,,5698,49.04,0
275,2483.572,"Mount",0.473,-0.835,0.895,0.478,0.562,0.335,100,W,48,S,,,5737,49.76,0
276,2492.319,"Mount",-0.026,-0.334,0.327,-0.024,0.007,0.000,1,W,0,,,,5350,47.82,0
277,2501.418,"Mount",-0.480,-0.337,0.263,-0.478,0.094,0.000,17,W,0,,,,5416,48.61,0
278,2510.468,"Mount",0.543,0.375,-0.291,0.541,-0.027,0.379,5,E,55,S,,,5447,48.26,0
279,2519.392,"Mount",0.035,0.521,-0.510,0.032,-0.389,0.000,69,E,0,,,,5660,49.47,0
280,2528.331,"Mount",0.222,0.416,-0.379,0.220,-0.097,0.000,17,E,0,,,,5505,48.22,0
281,2537.382,"Mount",0.139,0.595,-0.569,0.135,-0.320,0.000,57,E,0,,,,5335,47.79,0
282,2546.346,"Mount",0.063,0.296,-0.283,0.061,-0.064,0.000,11,E,0,,,,5642,49.06,0
283,2555.405,"Mount",0.222,0.990,-0.947,0.216,-0.523,0.000,93,E,0,,,,5463,48.23,0
284,2564.360,"Mount",-0.037,0.641,-0.640,-0.040,-0.334,0.000,59,E,0,,,,5457,48.45,0
285,2573.588,"Mount",0.328,0.611,-0.556,0.325,-0.436,0.227,77,E,33,S,,,5542,48.75,0
286,2582.560,"Mount",0.925,-0.135,0.269,0.926,0.055,0.648,10,W,94,S,,,5398,48.15,0
287,2591.531,"Mount",0.529,-0.805,0.874,0.533,0.542,0.373,96,W,54,S,,,5462,48.71,0
288,2600.373,"Mount",-0.103,-0.753,0.730,-0.098,0.546,0.000,97,W,0,,,,5614,49.28,0
289,2609.457,"Mount",0.320,0.016,0.031,0.320,-0.085,0.224,15,E,32,S,,,5185,47.19,0
290,2618.331,"Mount",0.017,0.032,-0.029,0.017,-0.070,0.000,12,E,0,,,,5326,48.14,0
291,2627.334,"Mount",-0.139,-0.535,0.509,-0.136,0.327,0.000,58,W,0,,,,5272,47.96,0
292,2636.482,"Mount",0.230,-1.459,1.477,0.239,1.086,0.000,192,W,0,,,,5480,48.62,0
293,2645.405,"Mount",0.180,-0.677,0.696,0.183,0.705,0.000,125,W,0,,,,5383,48.07,0
294,2654.344,"Mount",-0.045,-0.442,0.431,-0.043,0.247,0.000,44,W,0,,,,5372,47.91,0
295,2663.299,"Mount",0.289,-0.155,0.195,0.290,-0.062,0.000,11,E,0,,,,5579,49.32,0
296,2672.479,"Mount",0.663,0.181,-0.083,0.662,-0.049,0.463,9,E,67,S,,,5288,48.41,0
297,2681.433,"Mount",0.517,-0.154,0.227,0.518,-0.031,0.362,6,E,52,S,,,5353,48.21,0
298,2690.234,"Mount",0.115,-0.173,0.188,0.116,0.025,0.000,5,W,0,,,,5440,48.83,0
299,2699.264,"Mount",0.177,0.126,-0.099,0.176,0.116,0.000,21,W,0,,,,5453,48.27,0
300,2708.315,"Mount",0.177,0.487,-0.456,0.174,-0.325,0.000,58,E,0,,,,5266,48.02,0
301,2717.559,"Mount",0.567,0.888,-0.796,0.562,-0.438,0.394,77,E,57,S,,,5375,47.61,0
302,2726.562,"Mount",0.365,1.357,-1.289,0.358,-0.903,0.250,160,E,36,S,,,5182,47.14,0
303,2735.356,"Mount",-0.133,1.000,-1.008,-0.139,-0.743,0.000,132,E,0,,,,5549,48.56,0
304,2744.422,"Mount",0.289,1.464,-1.406,0.281,-0.918,0.000,163,E,0,,,,5512,49.19,0
305,2753.329,"Mount",0.257,0.738,-0.692,0.253,-0.575,0.000,102,E,0,,,,5155,47.07,0
306,2762.365,"Mount",-0.006,1.044,-1.034,-0.012,-0.630,0.000,112,E,0,,,,5239,47.45,0
307,2771.385,"Mount",0.688,-0.050,0.150,0.689,0.022,0.482,4,W,70,S,,,5468,48.33,0
308,2780.580,"Mount",0.800,0.914,-0.788,0.795,-0.507,0.556,90,E,80,S,,,5042,46.75,0
309,2789.294,"Mount",-0.085,0.632,-0.638,-0.089,-0.254,0.000,45,E,0,,,,5379,48.15,0
310,2798.426,"Mount",0.115,1.591,-1.557,0.105,-0.904,0.000,160,E,0,,,,5305,48.07,0
311,2807.397,"Mount",0.564,-0.081,0.163,0.565,-0.017,0.395,3,E,57,S,,,5251,47.66,0
312,2816.199,"Mount",-0.220,-0.162,0.128,-0.219,0.000,0.000,0,,0,,,,5324,48.06,0
313,2825.276,"Mount",0.128,0.431,-0.408,0.126,-0.239,0.000,42,E,0,,,,5378,48.37,0
314,2834.359,"Mount",0.463,0.131,-0.062,0.462,-0.034,0.324,6,E,47,S,,,5320,48.47,0
315,2843.250,"Mount",0.080,0.333,-0.318,0.078,-0.127,0.000,22,E,0,,,,5346,48.08,0
316,2852.381,"Mount",0.444,-0.073,0.137,0.445,-0.016,0.311,3,E,45,S,,,5132,46.67,0
317,2861.226,"Mount",0.149,-0.298,0.317,0.151,-0.043,0.000,8,E,0,,,,5657,49.52,0
318,2870.387,"Mount",0.392,0.268,-0.208,0.391,0.179,0.274,32,W,39,S,,,5667,49.34,0
319,2879.407,"Mount",0.737,0.323,-0.212,0.735,0.058,0.514,10,W,74,S,,,5656,49.25,0
320,2888.395,"Mount",-0.355,1.435,-1.472,-0.363,-0.964,0.000,171,E,0,,,,5230,46.63,0
321,2897.398,"Mount",-0.401,1.092,-1.138,-0.407,-0.672,0.000,119,E,0,,,,5262,47.33,0
322,2906.337,"Mount",-0.022,0.690,-0.685,-0.026,-0.506,0.000,90,E,0,,,,5258,47.03,0
323,2915.531,"Mount",0.798,0.818,-0.693,0.793,-0.432,0.555,76,E,80,S,,,5172,47.49,0
324,2924.247,"Mount",0.082,0.542,-0.524,0.078,-0.277,0.000,49,E,0,,,,5390,48.46,0
325,2933.314,"Mount",0.040,0.752,-0.739,0.035,-0.546,0.000,97,E,0,,,,5497,49.02,0
326,2942.414,"Mount",0.387,0.365,-0.305,0.385,-0.061,0.270,11,E,39,S,,,5073,46.55,0
327,2951.256,"Mount",0.027,-0.367,0.367,0.029,0.090,0.000,16,W,0,,,,5589,49.19,0
328,2960.372,"Mount",0.228,-1.433,1.451,0.236,0.896,0.000,159,W,0,,,,5813,49.74,0
329,2969.390,"Mount",0.689,-0.280,0.377,0.691,0.123,0.484,22,W,70,S,,,5357,47.93,0
330,2978.345,"Mount",0.351,-0.162,0.212,0.352,0.030,0.246,5,W,36,S,,,5384,48.30,0
331,2987.476,"Mount",1.084,-0.081,0.238,1.085,0.153,0.759,27,W,110,S,,,5469,48.50,0
332,2996.239,"Mount",-0.141,0.118,-0.137,-0.141,0.177,0.000,31,W,0,,,,5633,49.42,0
333,3005.280,"Mount",-0.539,0.421,-0.495,-0.541,-0.237,0.000,42,E,0,,,,5515,48.77,0
334,3014.149,"Mount",-0.146,-0.292,0.268,-0.145,-0.009,0.000,2,E,0,,,,5286,47.86,0
335,3023.247,"Mount",-0.009,0.597,-0.592,-0.013,-0.296,0.000,52,E,0,,,,5637,48.78,0
336,3032.266,"Mount",0.238,0.680,-0.638,0.234,-0.441,0.000,78,E,0,,,,5539,48.61,0
337,3041.413,"Mount",0.804,0.371,-0.250,0.802,-0.076,0.561,14,E,81,S,,,5715,49.66,0
338,3050.418,"Mount",0.351,-0.096,0.146,0.352,0.150,0.246,27,W,36,S,,,5280,47.53,0
339,3059.324,"Mount",0.600,-0.148,0.233,0.601,-0.021,0.421,4,E,61,S,,,5411,47.69,0
INFO: SET LOCK POSITION, new lock pos = 87.145, 106.824
INFO: DITHER by -1.995, 0.254, new lock pos = 87.106, 108.835
INFO: SETTLING STATE CHANGE, Settling started
340,3068.679,"Mount",0.039,-2.011,1.995,-0.254,1.995,-0.254,353,W,37,N,,,5792,49.87,0
INFO: SETTLING STATE CHANGE, Settling complete
341,3077.427,"Mount",0.552,-2.448,2.502,0.566,1.576,0.000,279,W,0,,,,5596,49.22,0
342,3086.198,"Mount",0.536,0.137,-0.058,0.535,-0.036,0.000,6,E,0,,,,5389,47.95,0
343,3095.224,"Mount",0.031,0.394,-0.385,0.029,-0.285,0.000,51,E,0,,,,5453,48.44,0
344,3104.595,"Mount",0.610,-1.112,1.189,0.616,0.680,0.431,120,W,62,S,,,5467,48.49,0
345,3113.458,"Mount",0.748,-0.787,0.887,0.752,0.521,0.527,92,W,76,S,,,5143,47.17,0
346,3122.426,"Mount",0.561,-0.464,0.541,0.564,0.300,0.395,53,W,57,S,,,5429,48.37,0
347,3134.192,"Mount",-0.138,0.381,-0.397,-0.140,-0.210,0.000,37,E,0,,,,4942,46.04,0
348,3143.311,"Mount",0.164,1.068,-1.033,0.157,-0.778,0.000,138,E,0,,,,5588,49.07,0
349,3152.329,"Mount",0.476,-0.022,0.091,0.476,-0.034,0.334,6,E,48,S,,,5411,48.51,0
350,3161.413,"Mount",0.718,0.337,-0.229,0.716,0.069,0.501,12,W,72,S,,,5281,47.68,0
351,3170.256,"Mount",-0.064,0.850,-0.850,-0.069,-0.567,0.000,100,E,0,,,,5263,47.12,0
352,3179.211,"Mount",-0.139,0.081,-0.101,-0.140,-0.089,0.000,16,E,0,,,,5308,48.26,0
353,3188.151,"Mount",-0.158,0.197,-0.218,-0.159,-0.022,0.000,4,E,0,,,,5622,49.61,0
354,3197.283,"Mount",-0.226,1.268,-1.287,-0.233,-0.794,0.000,141,E,0,,,,5203,46.78,0
355,3206.317,"Mount",-0.173,1.286,-1.298,-0.180,-0.847,0.000,150,E,0,,,,5425,48.16,0
356,3215.241,"Mount",0.097,0.777,-0.755,0.092,-0.531,0.000,94,E,0,,,,5325,48.33,0
357,3224.276,"Mount",0.314,-0.050,0.096,0.315,-0.019,0.220,3,E,32,S,,,5662,49.83,0
358,3233.343,"Mount",0.313,-0.333,0.375,0.315,0.256,0.220,45,W,32,S,,,5442,48.27,0
359,3242.410,"Mount",0.555,0.860,-0.770,0.550,-0.450,0.385,80,E,56,S,,,5709,49.96,0
360,3251.398,"Mount",0.331,0.678,-0.623,0.327,-0.367,0.229,65,E,33,S,,,5580,49.36,0
361,3260.208,"Mount",-0.195,0.492,-0.515,-0.198,-0.291,0.000,52,E,0,,,,5271,47.90,0
362,3269.292,"Mount",0.395,0.187,-0.127,0.394,-0.047,0.275,8,E,40,S,,,5440,48.79,0
363,3278.408,"Mount",0.427,0.766,-0.696,0.423,-0.534,0.296,95,E,43,S,,,5373,48.24,0
364,3287.187,"Mount",-0.197,0.576,-0.599,-0.200,-0.316,0.000,56,E,0,,,,5439,48.60,0
365,3296.085,"Mount",-0.289,-0.280,0.235,-0.287,0.031,0.000,6,W,0,,,,5341,48.43,0
366,3305.183,"Mount",-0.205,0.124,-0.152,-0.206,0.097,0.000,17,W,0,,,,5134,47.41,0
367,3314.134,"Mount",0.029,0.392,-0.383,0.027,-0.222,0.000,39,E,0,,,,5634,49.52,0
368,3323.216,"Mount",-0.182,0.721,-0.740,-0.186,-0.422,0.000,75,E,0,,,,5108,47.17,0
369,3332.108,"Mount",0.274,0.408,-0.363,0.272,-0.098,0.000,17,E,0,,,,5415,48.37,0
370,3341.383,"Mount",0.621,0.559,-0.462,0.618,-0.238,0.433,42,E,62,S,,,5301,48.12,0
371,3350.084,"Mount",0.149,0.132,-0.109,0.148,0.022,0.000,4,W,0,,,,5516,48.80,0
372,3359.438,"Mount",0.740,0.808,-0.692,0.735,-0.475,0.515,84,E,74,S,,,5525,49.34,0
373,3368.410,"Mount",0.367,0.894,-0.831,0.362,-0.639,0.253,113,E,37,S,,,5569,49.07,0
374,3377.237,"Mount",0.147,1.101,-1.068,0.141,-0.785,0.000,139,E,0,,,,5285,47.65,0
375,3386.224,"Mount",-0.032,0.838,-0.834,-0.037,-0.617,0.000,109,E,0,,,,4913,45.57,0
376,3395.372,"Mount",0.727,-0.276,0.379,0.729,0.275,0.510,49,W,74,S,,,5417,48.99,0
377,3404.166,"Mount",-0.016,0.638,-0.633,-0.020,-0.416,0.000,74,E,0,,,,5257,47.71,0
378,3413.186,"Mount",0.171,0.314,-0.286,0.169,-0.118,0.000,21,E,0,,,,5468,49.07,0
379,3422.382,"Mount",0.956,-0.333,0.469,0.958,0.402,0.670,71,W,97,S,,,5663,49.85,0
380,3431.482,"Mount",0.490,-1.927,1.978,0.501,1.234,0.351,219,W,51,S,,,5694,49.68,0
381,3440.693,"Mount",0.981,-2.998,3.109,0.998,1.970,0.699,349,W,101,S,,,5607,49.33,0
382,3449.075,"Mount",-0.202,-0.153,0.122,-0.201,-0.049,0.000,9,E,0,,,,5171,47.50,0
383,3458.124,"Mount",-0.101,0.180,-0.192,-0.102,-0.065,0.000,11,E,0,,,,5196,47.64,0
384,3467.228,"Mount",-0.221,0.737,-0.762,-0.226,-0.625,0.000,111,E,0,,,,5220,47.81,0
385,3476.153,"Mount",0.046,-0.194,0.199,0.047,-0.093,0.000,16,E,0,,,,5440,48.74,0
386,3485.129,"Mount",-0.046,-0.404,0.393,-0.044,0.147,0.000,26,W,0,,,,5574,49.38,0
387,3494.184,"Mount",-0.034,0.875,-0.870,-0.039,-0.531,0.000,94,E,0,,,,5252,46.96,0
388,3503.203,"Mount",0.298,0.879,-0.826,0.293,-0.572,0.000,101,E,0,,,,5465,48.87,0
389,3512.159,"Mount",0.241,0.791,-0.748,0.236,-0.470,0.000,83,E,0,,,,5337,48.39,0
390,3521.386,"Mount",0.851,1.046,-0.911,0.845,-0.587,0.591,104,E,85,S,,,5696,49.34,0
391,3530.390,"Mount",0.476,1.202,-1.120,0.469,-0.699,0.329,124,E,47,S,,,5121,46.14,0
392,3539.104,"Mount",0.142,-0.323,0.340,0.144,0.178,0.000,32,W,0,,,,5592,49.37,0
393,3548.682,"Mount",1.516,-2.425,2.620,1.530,1.669,1.071,296,W,155,S,,,5415,48.16,0
394,3557.190,"Mount",-0.184,-0.908,0.872,-0.179,0.663,0.000,117,W,0,,,,5420,48.23,0
395,3566.008,"Mount",0.117,0.269,-0.249,0.115,-0.034,0.000,6,E,0,,,,5167,47.37,0
396,3575.261,"Mount",0.637,0.103,-0.009,0.636,-0.083,0.445,15,E,64,S,,,5441,48.95,0
397,3584.121,"Mount",-0.430,-0.994,0.921,-0.425,0.609,0.000,108,W,0,,,,5376,48.07,0
398,3593.172,"Mount",-0.465,-1.467,1.383,-0.457,0.934,0.000,165,W,0,,,,5129,47.18,0
399,3602.351,"Mount",0.774,-1.209,1.309,0.781,0.784,0.547,139,W,79,S,,,5762,49.84,0
400,3611.147,"Mount",0.124,-1.147,1.153,0.130,0.729,0.000,129,W,0,,,,5750,49.76,0
401,3620.103,"Mount",-0.060,0.020,-0.029,-0.061,-0.093,0.000,16,E,0,,,,5386,48.30,0
402,3629.106,"Mount",-0.077,-0.783,0.764,-0.072,0.379,0.000,67,W,0,,,,5511,48.60,0
403,3638.159,"Mount",0.494,0.284,-0.209,0.492,0.018,0.345,3,W,50,S,,,5646,49.09,0
404,3647.147,"Mount",-0.049,1.439,-1.431,-0.058,-0.832,0.000,147,E,0,,,,5201,47.44,0
405,3656.100,"Mount",-0.274,0.715,-0.747,-0.278,-0.307,0.000,54,E,0,,,,5370,48.44,0
406,3665.072,"Mount",-0.366,1.021,-1.063,-0.371,-0.399,0.000,71,E,0,,,,5311,48.42,0
407,3674.160,"Mount",-0.199,0.982,-1.000,-0.205,-0.633,0.000,112,E,0,,,,5463,48.54,0
408,3684.693,"Mount",1.494,0.793,-0.567,1.489,-0.357,1.042,63,E,150,S,,,6012,50.77,0
409,3692.194,"Mount",0.361,-0.516,0.563,0.364,0.281,0.255,50,W,37,S,,,5104,47.22,0
410,3701.149,"Mount",-0.493,0.855,-0.918,-0.498,-0.616,0.000,109,E,0,,,,4900,46.10,0
411,3709.992,"Mount",-0.033,0.233,-0.236,-0.034,-0.031,0.000,5,E,0,,,,4989,46.43,0
412,3719.102,"Mount",0.002,0.460,-0.455,-0.001,-0.308,0.000,54,E,0,,,,5286,48.03,0
413,3728.318,"Mount",1.156,0.524,-0.350,1.153,-0.204,0.807,36,E,116,S,,,4763,45.47,0
414,3737.243,"Mount",0.449,0.313,-0.244,0.448,-0.069,0.313,12,E,45,S,,,4682,45.49,0
415,3746.103,"Mount",-0.047,0.423,-0.425,-0.049,-0.266,0.000,47,E,0,,,,4947,46.63,0
416,3755.138,"Mount",0.261,-0.700,0.731,0.265,0.589,0.000,104,W,0,,,,5285,47.66,0
417,3763.950,"Mount",0.166,0.076,-0.051,0.165,-0.007,0.000,1,E,0,,,,5045,46.69,0
418,3773.257,"Mount",0.755,-0.413,0.519,0.758,0.210,0.530,37,W,77,S,,,5303,48.09,0
419,3782.037,"Mount",-0.084,-0.063,0.050,-0.084,-0.119,0.000,21,E,0,,,,4437,43.93,0
420,3791.085,"Mount",0.183,-0.688,0.708,0.187,0.469,0.000,83,W,0,,,,5435,48.36,0
421,3800.091,"Mount",0.115,0.509,-0.487,0.112,-0.297,0.000,53,E,0,,,,5008,46.34,0
422,3809.031,"Mount",-0.119,-0.224,0.204,-0.118,-0.080,0.000,14,E,0,,,,5066,47.22,0
423,3821.233,"Mount",0.600,-0.065,0.152,0.601,0.085,0.421,15,W,61,S,,,4953,46.56,0
424,3830.044,"Mount",0.099,0.620,-0.598,0.096,-0.339,0.000,60,E,0,,,,4835,46.21,0
425,3839.256,"Mount",0.343,0.850,-0.791,0.338,-0.535,0.237,95,E,34,S,,,5048,47.41,0
426,3848.355,"Mount",0.452,1.544,-1.462,0.443,-0.991,0.310,176,E,45,S,,,5181,47.33,0
427,3857.135,"Mount",-0.206,1.194,-1.212,-0.213,-0.801,0.000,142,E,0,,,,4529,44.78,0
428,3866.314,"Mount",0.728,1.212,-1.093,0.721,-0.716,0.505,127,E,73,S,,,4889,46.29,0
429,3875.093,"Mount",-0.113,0.783,-0.791,-0.117,-0.524,0.000,93,E,0,,,,5206,47.45,0
430,3884.065,"Mount",0.036,0.511,-0.501,0.033,-0.353,0.000,63,E,0,,,,4912,46.44,0
431,3893.133,"Mount",0.540,-0.037,0.115,0.540,-0.015,0.378,3,E,55,S,,,4825,46.17,0
432,3902.107,"Mount",0.303,-0.126,0.169,0.304,0.015,0.213,3,W,31,S,,,5026,46.95,0
433,3911.364,"Mount",0.902,-1.288,1.406,0.910,0.825,0.637,146,W,92,S,,,5339,48.21,0
434,3920.160,"Mount",-0.367,-2.167,2.090,-0.354,1.227,0.000,217,W,0,,,,5234,47.93,0
435,3929.227,"Mount",0.369,-0.989,1.032,0.374,0.609,0.262,108,W,38,S,,,4754,45.34,0
436,3938.006,"Mount",0.183,-0.382,0.404,0.185,0.183,0.000,32,W,0,,,,5140,47.31,0
437,3947.010,"Mount",0.192,0.579,-0.545,0.189,-0.294,0.000,52,E,0,,,,4974,46.71,0
