PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-30 22:28:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-30 22:39:24
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.546, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 477.348
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.4 deg, Hour angle = -5.98 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 34.7 deg
Lock position = 1140.244, 973.905, Star position = 1140.244, 973.905, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
552,4982.284,"Mount",-2.871,-1.042,0.612,-2.865,0.397,-2.005,156,W,289,N,,,10624,70.37,0
553,4990.981,"Mount",-1.494,-0.164,-0.055,-1.493,-0.080,-1.045,31,E,151,N,,,10784,70.88,0
554,5000.060,"Mount",-0.355,0.633,-0.678,-0.359,-0.503,-0.251,197,E,36,N,,,10257,69.21,0
555,5008.709,"Mount",0.304,0.298,-0.250,0.302,-0.027,0.000,11,E,0,,,,9723,66.81,0
556,5017.742,"Mount",0.374,0.029,0.026,0.374,0.078,0.000,31,W,0,,,,9563,66.62,0
557,5026.823,"Mount",0.959,0.596,-0.449,0.956,-0.190,0.000,75,E,0,,,,9588,66.79,0
558,5035.823,"Mount",0.798,0.558,-0.436,0.795,-0.383,0.000,150,E,0,,,,9543,66.30,0
559,5044.825,"Mount",1.339,-0.227,0.420,1.340,0.192,0.000,75,W,0,,,,9916,67.90,0
560,5053.681,"Mount",1.526,0.528,-0.299,1.523,-0.017,0.000,7,E,0,,,,9673,67.31,0
561,5062.822,"Mount",1.726,0.600,-0.342,1.722,-0.231,0.000,91,E,0,,,,9553,66.63,0
562,5072.195,"Mount",2.141,0.779,-0.459,2.136,-0.287,1.495,113,E,216,S,,,9995,67.46,0
563,5081.243,"Mount",1.843,-0.810,1.071,1.848,0.625,1.294,245,W,187,S,,,10276,68.95,0
564,5090.084,"Mount",1.115,-0.466,0.624,1.117,0.342,0.782,134,W,113,S,,,9474,66.42,0
565,5098.989,"Mount",1.162,-0.182,0.349,1.163,0.138,0.814,54,W,117,S,,,9564,66.55,0
566,5107.909,"Mount",0.408,0.387,-0.323,0.406,-0.099,0.284,39,E,41,S,,,10143,68.73,0
567,5116.894,"Mount",0.503,-0.171,0.243,0.504,-0.034,0.353,13,E,51,S,,,9969,67.88,0
568,5126.054,"Mount",0.588,-0.688,0.767,0.592,0.480,0.414,188,W,60,S,,,9688,66.97,0
569,5134.960,"Mount",0.384,-0.615,0.664,0.387,0.383,0.271,151,W,39,S,,,9129,65.15,0
570,5143.929,"Mount",0.303,-0.418,0.458,0.306,0.183,0.214,72,W,31,S,,,9579,66.80,0
571,5152.726,"Mount",0.195,-0.109,0.136,0.195,-0.067,0.000,26,E,0,,,,8925,64.40,0
572,5161.897,"Mount",0.375,0.177,-0.121,0.374,-0.048,0.262,19,E,38,S,,,9631,66.97,0
573,5170.853,"Mount",0.389,-0.192,0.246,0.390,-0.099,0.273,39,E,39,S,,,10544,69.99,0
574,5179.946,"Mount",0.907,-0.325,0.454,0.909,0.193,0.636,76,W,92,S,,,9760,67.14,0
575,5188.900,"Mount",0.326,-0.385,0.428,0.328,0.198,0.230,78,W,33,S,,,10057,68.44,0
576,5197.709,"Mount",0.051,-0.210,0.216,0.053,-0.082,0.000,32,E,0,,,,9869,67.60,0
577,5206.868,"Mount",0.416,-0.112,0.172,0.417,-0.046,0.292,18,E,42,S,,,10041,67.95,0
578,5215.757,"Mount",0.152,-0.516,0.532,0.155,0.255,0.000,100,W,0,,,,10211,68.31,0
579,5224.662,"Mount",0.274,-0.026,0.066,0.274,-0.078,0.000,31,E,0,,,,9605,66.71,0
580,5233.870,"Mount",0.431,-0.179,0.240,0.432,-0.127,0.302,50,E,44,S,,,9613,67.12,0
581,5242.839,"Mount",0.318,-0.233,0.277,0.320,-0.123,0.224,48,E,32,S,,,10017,68.07,0
582,5251.760,"Mount",0.227,-0.627,0.653,0.230,0.323,0.000,127,W,0,,,,9090,65.03,0
583,5260.681,"Mount",0.163,-0.125,0.147,0.163,-0.109,0.000,43,E,0,,,,9251,65.37,0
584,5269.811,"Mount",0.340,-0.140,0.189,0.341,-0.095,0.239,37,E,34,S,,,9965,67.91,0
585,5278.875,"Mount",0.801,-0.012,0.128,0.801,-0.032,0.561,13,E,81,S,,,9750,67.58,0
586,5287.875,"Mount",0.515,-0.279,0.351,0.517,0.213,0.362,84,W,52,S,,,10719,70.45,0
587,5296.612,"Mount",-0.246,-0.276,0.237,-0.244,-0.017,0.000,7,E,0,,,,10158,68.49,0
588,5305.669,"Mount",0.035,-0.075,0.080,0.035,-0.032,0.000,13,E,0,,,,10031,67.71,0
589,5314.686,"Mount",-0.059,-0.120,0.111,-0.058,-0.090,0.000,35,E,0,,,,10619,70.10,0
590,5323.990,"Mount",0.430,-0.729,0.784,0.434,0.468,0.304,184,W,44,S,,,9805,67.25,0
591,5332.623,"Mount",-0.134,-0.175,0.153,-0.133,-0.015,0.000,6,E,0,,,,9925,67.43,0
592,5341.656,"Mount",-0.028,-0.058,0.053,-0.028,-0.041,0.000,16,E,0,,,,10069,67.96,0
593,5350.744,"Mount",-0.309,0.443,-0.484,-0.312,-0.355,0.000,139,E,0,,,,10660,70.14,0
594,5359.657,"Mount",0.077,0.031,-0.020,0.077,-0.117,0.000,46,E,0,,,,9963,67.45,0
595,5368.667,"Mount",0.084,-0.191,0.201,0.085,-0.035,0.000,14,E,0,,,,9330,65.66,0
596,5377.818,"Mount",0.389,0.113,-0.055,0.388,-0.057,0.272,22,E,39,S,,,9351,66.08,0
597,5386.850,"Mount",0.556,0.231,-0.147,0.554,-0.123,0.388,48,E,56,S,,,9500,65.89,0
598,5395.643,"Mount",0.106,-0.041,0.056,0.106,-0.044,0.000,17,E,0,,,,10250,68.91,0
599,5404.803,"Mount",0.426,0.409,-0.342,0.423,-0.182,0.296,71,E,43,S,,,9686,66.87,0
600,5413.865,"Mount",0.267,0.913,-0.865,0.262,-0.542,0.000,213,E,0,,,,9115,64.94,0
601,5422.868,"Mount",0.924,0.042,0.093,0.923,-0.062,0.646,24,E,93,S,,,9405,66.02,0
602,5431.821,"Mount",0.506,-0.306,0.376,0.508,0.099,0.355,39,W,51,S,,,9043,64.49,0
603,5440.708,"Mount",-0.099,-0.578,0.557,-0.095,0.162,0.000,64,W,0,,,,9365,65.46,0
604,5449.855,"Mount",0.520,-0.462,0.533,0.523,0.281,0.366,110,W,53,S,,,9810,67.63,0
605,5458.776,"Mount",0.131,-0.780,0.791,0.135,0.477,0.000,187,W,0,,,,10645,69.95,0
606,5467.792,"Mount",0.455,-0.119,0.184,0.455,-0.024,0.319,9,E,46,S,,,10062,68.17,0
607,5476.777,"Mount",-0.411,0.448,-0.503,-0.413,-0.321,0.000,126,E,0,,,,9291,65.03,0
608,5485.592,"Mount",-0.053,0.294,-0.299,-0.055,-0.016,0.000,6,E,0,,,,9560,66.76,0
609,5494.987,"Mount",0.328,1.040,-0.981,0.322,-0.578,0.226,227,E,33,S,,,9937,67.92,0
610,5504.003,"Mount",0.524,0.793,-0.708,0.520,-0.474,0.364,186,E,52,S,,,10204,68.83,0
611,5513.004,"Mount",0.652,0.730,-0.627,0.648,-0.411,0.454,161,E,65,S,,,9383,65.90,0
612,5521.812,"Mount",0.395,0.334,-0.273,0.393,0.050,0.275,20,W,40,S,,,8846,63.67,0
613,5531.053,"Mount",-0.221,1.133,-1.153,-0.228,-0.735,0.000,289,E,0,,,,10272,69.19,0
Guiding Ends at 2026-07-31 00:11:44

Guiding Begins at 2026-07-31 00:15:17
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 11
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.541, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1406.710
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.4 deg, Hour angle = -4.39 hr, Pier side = West, Rotator pos = N/A, Alt = 56.3 deg, Az = 39.1 deg
Lock position = 1144.747, 978.576, Star position = 1144.747, 978.576, HFD = 5.50 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,8.906,"Mount",0.379,0.056,-0.000,0.379,-0.000,0.000,0,,0,,,,10485,69.97,0
INFO: SETTLING STATE CHANGE, Settling complete
2,17.936,"Mount",0.727,0.137,-0.029,0.726,-0.018,0.000,7,E,0,,,,9337,65.77,0
3,27.257,"Mount",1.122,0.384,-0.216,1.120,-0.136,0.784,54,E,113,S,,,9869,67.94,0
4,36.226,"Mount",0.336,0.128,-0.078,0.335,-0.194,0.235,76,E,34,S,,,9554,66.12,0
5,44.986,"Mount",0.134,-0.149,0.166,0.135,-0.088,0.000,35,E,0,,,,10415,69.30,0
6,57.249,"Mount",1.107,0.193,-0.029,1.106,-0.053,0.774,21,E,112,S,,,9544,66.66,0
7,66.282,"Mount",0.618,-0.399,0.484,0.620,0.275,0.434,108,W,63,S,,,10344,68.96,0
8,75.089,"Mount",0.252,-0.512,0.543,0.255,0.216,0.000,85,W,0,,,,9936,67.78,0
9,84.042,"Mount",0.158,0.037,-0.013,0.158,-0.207,0.000,81,E,0,,,,9618,66.53,0
10,93.011,"Mount",-0.073,-0.070,0.059,-0.073,-0.072,0.000,28,E,0,,,,10126,68.53,0
11,102.107,"Mount",0.148,0.516,-0.489,0.145,-0.404,0.000,159,E,0,,,,9613,66.65,0
12,111.221,"Mount",0.497,-0.018,0.090,0.497,-0.145,0.348,57,E,50,S,,,9980,68.06,0
13,120.206,"Mount",0.341,0.448,-0.394,0.339,-0.268,0.237,106,E,34,S,,,9557,66.47,0
14,129.350,"Mount",0.574,0.506,-0.417,0.571,-0.467,0.400,184,E,58,S,,,10085,68.53,0
15,138.222,"Mount",0.413,0.508,-0.442,0.410,-0.296,0.287,116,E,41,S,,,10537,70.05,0
16,147.292,"Mount",0.411,0.815,-0.746,0.407,-0.519,0.285,204,E,41,S,,,9467,66.16,0
17,155.983,"Mount",-0.070,0.083,-0.093,-0.071,-0.100,0.000,39,E,0,,,,9566,66.55,0
18,165.305,"Mount",0.767,-0.326,0.434,0.768,0.337,0.538,133,W,78,S,,,9881,67.72,0
19,174.145,"Mount",0.005,-0.726,0.719,0.009,0.445,0.000,175,W,0,,,,9952,67.90,0
20,183.066,"Mount",0.211,-0.757,0.780,0.215,0.333,0.000,131,W,0,,,,10108,68.33,0
21,192.258,"Mount",0.400,-0.561,0.614,0.403,0.332,0.282,131,W,41,S,,,10471,69.98,0
22,200.988,"Mount",-0.134,-0.200,0.178,-0.133,-0.081,0.000,32,E,0,,,,10050,68.05,0
23,210.004,"Mount",-0.152,-0.103,0.079,-0.151,-0.168,0.000,66,E,0,,,,10509,69.80,0
24,219.018,"Mount",0.085,-0.378,0.386,0.088,0.184,0.000,72,W,0,,,,9324,65.79,0
25,227.958,"Mount",0.157,0.153,-0.128,0.156,0.020,0.000,8,W,0,,,,10095,68.63,0
26,237.214,"Mount",0.868,0.253,-0.124,0.867,-0.145,0.607,57,E,88,S,,,10510,70.28,0
27,246.008,"Mount",0.100,-0.059,0.073,0.100,-0.134,0.000,53,E,0,,,,10489,69.79,0
28,255.248,"Mount",0.554,-0.524,0.600,0.557,0.287,0.390,113,W,56,S,,,10547,69.99,0
29,263.901,"Mount",0.052,0.064,-0.056,0.051,-0.012,0.000,5,E,0,,,,10464,69.50,0
30,272.977,"Mount",0.056,0.232,-0.221,0.054,-0.169,0.000,67,E,0,,,,10607,70.06,0
31,281.977,"Mount",0.143,-0.311,0.328,0.144,-0.119,0.000,47,E,0,,,,10988,71.45,0
32,291.442,"Mount",0.737,-1.191,1.285,0.744,0.803,0.521,316,W,75,S,,,11191,72.08,0
33,300.011,"Mount",0.110,-0.414,0.426,0.113,0.260,0.000,102,W,0,,,,10194,68.71,0
34,309.171,"Mount",0.552,0.043,0.038,0.552,-0.170,0.386,67,E,56,S,,,11009,71.35,0
35,318.092,"Mount",0.374,0.236,-0.179,0.372,-0.027,0.261,11,E,38,S,,,10449,69.74,0
36,326.949,"Mount",0.146,-0.038,0.059,0.146,-0.059,0.000,23,E,0,,,,9877,67.71,0
37,336.286,"Mount",0.491,-0.827,0.890,0.496,0.542,0.347,213,W,50,S,,,10338,69.36,0
38,345.334,"Mount",0.791,-0.559,0.668,0.794,0.422,0.556,166,W,80,S,,,10229,68.33,0
39,353.887,"Mount",0.150,-0.393,0.410,0.152,0.018,0.000,7,W,0,,,,10024,67.90,0
40,362.921,"Mount",0.188,-0.087,0.114,0.188,-0.039,0.000,16,E,0,,,,10691,70.43,0
41,371.959,"Mount",0.296,0.203,-0.158,0.295,-0.107,0.000,42,E,0,,,,11027,71.70,0
42,381.209,"Mount",1.018,-0.735,0.876,1.022,0.340,0.715,134,W,103,S,,,10295,68.97,0
43,390.083,"Mount",0.417,-0.157,0.217,0.418,0.041,0.292,16,W,42,S,,,10775,70.70,0
44,399.004,"Mount",0.172,-0.125,0.149,0.173,-0.265,0.000,104,E,0,,,,10443,69.62,0
45,407.987,"Mount",0.097,-0.470,0.479,0.099,0.258,0.000,101,W,0,,,,10728,70.60,0
46,416.876,"Mount",-0.033,-0.143,0.136,-0.032,-0.017,0.000,7,E,0,,,,10119,68.18,0
47,425.940,"Mount",0.188,-0.029,0.056,0.188,-0.169,0.000,66,E,0,,,,9989,68.07,0
48,435.117,"Mount",0.322,0.331,-0.280,0.320,-0.182,0.224,72,E,32,S,,,10447,69.54,0
49,444.150,"Mount",0.558,0.071,0.011,0.558,-0.194,0.390,76,E,56,S,,,10501,69.81,0
50,452.894,"Mount",0.287,0.061,-0.018,0.287,-0.050,0.000,20,E,0,,,,10771,70.50,0
51,462.056,"Mount",0.352,0.271,-0.216,0.351,-0.081,0.246,32,E,35,S,,,10344,69.29,0
52,471.088,"Mount",0.168,0.636,-0.605,0.164,-0.502,0.000,197,E,0,,,,11083,71.20,0
53,480.152,"Mount",0.375,0.549,-0.489,0.372,-0.380,0.260,149,E,38,S,,,10899,71.11,0
54,489.121,"Mount",0.520,0.246,-0.168,0.519,-0.158,0.363,62,E,52,S,,,10726,70.25,0
55,498.042,"Mount",0.277,0.631,-0.584,0.273,-0.450,0.000,177,E,0,,,,10713,70.63,0
56,507.026,"Mount",0.392,0.223,-0.163,0.391,-0.064,0.273,25,E,39,S,,,9942,67.99,0
57,516.106,"Mount",0.566,0.051,0.032,0.566,-0.066,0.396,26,E,57,S,,,10195,68.71,0
58,524.964,"Mount",-0.581,-0.020,-0.065,-0.581,-0.084,0.000,33,E,0,,,,10734,70.71,0
59,533.969,"Mount",0.055,0.170,-0.160,0.054,-0.116,0.000,46,E,0,,,,9988,68.01,0
60,542.886,"Mount",-0.019,-0.072,0.069,-0.019,-0.027,0.000,11,E,0,,,,10047,68.36,0
61,551.934,"Mount",0.207,-0.302,0.329,0.209,-0.174,0.000,68,E,0,,,,10356,69.41,0
62,560.870,"Mount",0.192,-0.141,0.168,0.193,-0.093,0.000,36,E,0,,,,10836,70.79,0
63,570.207,"Mount",0.769,-0.185,0.296,0.770,-0.197,0.539,78,E,78,S,,,10804,70.90,0
64,578.919,"Mount",0.232,0.243,-0.206,0.230,-0.056,0.000,22,E,0,,,,11676,73.28,0
65,588.145,"Mount",0.488,0.154,-0.082,0.487,-0.275,0.341,108,E,49,S,,,10858,70.74,0
66,597.082,"Mount",0.432,-0.304,0.364,0.434,0.110,0.304,43,W,44,S,,,11114,71.53,0
67,606.003,"Mount",-0.291,0.475,-0.513,-0.294,-0.358,0.000,141,E,0,,,,10733,70.13,0
68,615.275,"Mount",0.306,0.552,-0.501,0.303,-0.550,0.212,217,E,31,S,,,10774,70.41,0
69,624.195,"Mount",0.306,0.221,-0.174,0.304,0.032,0.213,12,W,31,S,,,12245,75.72,0
INFO: SET LOCK POSITION, new lock pos = 1144.747, 978.576
INFO: DITHER by -1.227, 1.235, new lock pos = 1145.789, 979.970
INFO: SETTLING STATE CHANGE, Settling started
70,633.581,"Mount",-1.043,-1.394,1.227,-1.235,1.227,-1.235,483,W,178,N,,,9392,66.10,0
INFO: SETTLING STATE CHANGE, Settling complete
71,641.989,"Mount",1.145,0.816,-0.640,1.140,-0.403,0.000,159,E,0,,,,9433,66.23,0
72,650.958,"Mount",1.863,-0.299,0.567,1.865,0.357,0.000,141,W,0,,,,8734,63.98,0
73,660.294,"Mount",2.344,0.004,0.338,2.344,0.200,1.641,79,W,237,S,,,9349,66.45,0
74,669.167,"Mount",1.417,0.171,0.038,1.416,-0.086,0.991,34,E,143,S,,,8933,64.20,0
75,677.992,"Mount",0.169,0.341,-0.312,0.167,-0.243,0.000,96,E,0,,,,8541,63.20,0
76,687.297,"Mount",0.417,0.709,-0.641,0.413,-0.650,0.289,256,E,42,S,,,9029,65.03,0
77,695.963,"Mount",0.344,0.224,-0.172,0.343,-0.022,0.240,9,E,35,S,,,8799,64.32,0
78,705.011,"Mount",0.194,0.767,-0.730,0.190,-0.548,0.000,215,E,0,,,,9843,68.14,0
79,714.220,"Mount",0.514,0.628,-0.546,0.510,-0.521,0.357,205,E,52,S,,,9187,65.45,0
80,723.029,"Mount",0.465,-0.019,0.087,0.465,-0.078,0.326,31,E,47,S,,,9204,65.91,0
81,732.013,"Mount",0.444,-0.065,0.129,0.445,0.064,0.311,25,W,45,S,,,8599,63.32,0
82,740.852,"Mount",-0.067,0.195,-0.203,-0.068,-0.051,0.000,20,E,0,,,,9381,66.59,0
83,749.887,"Mount",-0.127,0.258,-0.274,-0.129,-0.187,0.000,74,E,0,,,,8276,62.20,0
84,759.033,"Mount",0.674,0.312,-0.210,0.672,0.064,0.471,25,W,68,S,,,9217,65.56,0
85,768.001,"Mount",0.164,-0.738,0.754,0.168,0.491,0.000,193,W,0,,,,9007,64.68,0
86,777.179,"Mount",0.378,-0.681,0.729,0.382,0.508,0.267,200,W,39,S,,,8975,64.45,0
87,785.907,"Mount",0.278,-0.494,0.529,0.281,0.290,0.000,114,W,0,,,,8728,63.78,0
88,795.008,"Mount",0.595,-0.299,0.383,0.597,0.172,0.418,68,W,60,S,,,9523,66.41,0
89,807.043,"Mount",0.332,0.260,-0.209,0.330,-0.034,0.231,14,E,33,S,,,9318,65.85,0
90,816.109,"Mount",0.515,-0.626,0.694,0.519,0.303,0.363,119,W,52,S,,,8493,62.74,0
91,824.837,"Mount",0.286,-0.262,0.301,0.287,0.180,0.000,71,W,0,,,,8763,64.14,0
92,834.062,"Mount",0.597,-0.053,0.140,0.597,-0.108,0.418,42,E,60,S,,,9711,67.57,0
93,842.984,"Mount",0.325,-0.086,0.132,0.326,-0.058,0.228,23,E,33,S,,,8730,63.98,0
94,851.808,"Mount",0.194,0.161,-0.131,0.194,0.002,0.000,1,W,0,,,,8636,63.70,0
95,860.968,"Mount",0.490,0.044,0.028,0.489,-0.102,0.343,40,E,49,S,,,8566,63.39,0
96,869.767,"Mount",0.212,-0.103,0.133,0.212,-0.023,0.000,9,E,0,,,,9254,66.02,0
97,879.003,"Mount",0.480,-0.207,0.275,0.481,-0.099,0.337,39,E,49,S,,,9475,66.56,0
98,887.974,"Mount",0.684,-0.012,0.112,0.684,-0.043,0.479,17,E,69,S,,,9046,64.78,0
99,896.833,"Mount",-0.161,-0.009,-0.015,-0.161,-0.163,0.000,64,E,0,,,,8907,64.43,0
100,905.813,"Mount",-0.321,0.058,-0.104,-0.322,-0.134,0.000,53,E,0,,,,8644,63.67,0
101,914.782,"Mount",-0.351,0.191,-0.240,-0.352,-0.091,0.000,36,E,0,,,,8685,63.76,0
102,923.896,"Mount",0.033,0.347,-0.338,0.031,-0.314,0.000,124,E,0,,,,8393,62.84,0
103,932.769,"Mount",0.131,0.314,-0.292,0.129,0.024,0.000,9,W,0,,,,8967,64.87,0
104,942.073,"Mount",0.834,0.151,-0.028,0.833,-0.139,0.583,55,E,84,S,,,9300,66.20,0
105,950.882,"Mount",0.281,0.479,-0.433,0.278,-0.283,0.000,111,E,0,,,,8840,64.44,0
106,960.155,"Mount",0.565,0.530,-0.442,0.562,-0.464,0.393,183,E,57,S,,,9211,65.46,0
107,968.899,"Mount",0.473,-0.074,0.142,0.473,0.005,0.331,2,W,48,S,,,9083,65.10,0
108,977.787,"Mount",0.271,-0.059,0.098,0.271,0.059,0.000,23,W,0,,,,8100,61.38,0
109,986.789,"Mount",0.237,-0.046,0.080,0.237,-0.058,0.000,23,E,0,,,,8298,62.40,0
110,995.789,"Mount",0.244,0.212,-0.174,0.243,-0.097,0.000,38,E,0,,,,8414,62.86,0
111,1004.821,"Mount",-0.056,0.246,-0.252,-0.058,-0.049,0.000,19,E,0,,,,8434,62.78,0
112,1013.919,"Mount",0.461,0.278,-0.208,0.459,-0.012,0.322,5,E,46,S,,,9025,65.13,0
113,1022.775,"Mount",0.201,0.311,-0.278,0.200,0.048,0.000,19,W,0,,,,8977,64.78,0
114,1031.951,"Mount",0.128,0.733,-0.707,0.124,-0.603,0.000,237,E,0,,,,9471,66.80,0
115,1041.033,"Mount",0.761,0.088,0.024,0.761,-0.159,0.532,63,E,77,S,,,9156,65.51,0
116,1049.858,"Mount",0.168,0.435,-0.406,0.165,-0.274,0.000,108,E,0,,,,8427,62.76,0
117,1059.066,"Mount",0.559,0.430,-0.344,0.557,-0.376,0.390,148,E,56,S,,,10130,68.79,0
118,1067.990,"Mount",-0.498,0.680,-0.745,-0.502,-0.674,0.000,265,E,0,,,,9687,67.56,0
119,1076.700,"Mount",0.161,-0.007,0.030,0.161,-0.019,0.000,7,E,0,,,,8178,61.68,0
120,1086.068,"Mount",0.693,0.490,-0.384,0.690,-0.264,0.483,104,E,70,S,,,8776,63.82,0
121,1094.924,"Mount",0.250,0.549,-0.507,0.247,-0.532,0.000,209,E,0,,,,8838,64.39,0
122,1103.733,"Mount",0.247,0.354,-0.314,0.245,-0.075,0.000,30,E,0,,,,9164,65.81,0
123,1112.943,"Mount",0.688,0.184,-0.082,0.687,0.047,0.481,19,W,69,S,,,8256,62.00,0
124,1121.863,"Mount",0.665,0.082,0.016,0.664,-0.013,0.465,5,E,67,S,,,8489,62.89,0
125,1130.944,"Mount",0.550,0.163,-0.081,0.549,-0.087,0.385,34,E,56,S,,,8584,63.09,0
126,1140.015,"Mount",0.353,-0.396,0.443,0.355,0.320,0.248,126,W,36,S,,,9297,65.75,0
127,1149.090,"Mount",0.354,-0.673,0.718,0.358,0.580,0.251,228,W,36,S,,,8442,62.44,0
128,1157.752,"Mount",-0.467,-0.004,-0.064,-0.467,-0.116,0.000,46,E,0,,,,8517,63.17,0
129,1166.787,"Mount",0.024,0.168,-0.163,0.023,-0.190,0.000,75,E,0,,,,8662,63.67,0
130,1175.916,"Mount",0.326,0.054,-0.006,0.326,-0.069,0.228,27,E,33,S,,,9059,65.11,0
131,1184.741,"Mount",0.297,0.311,-0.264,0.295,-0.061,0.000,24,E,0,,,,9013,64.71,0
132,1193.821,"Mount",0.654,-0.258,0.350,0.656,0.014,0.459,5,W,66,S,,,8304,62.03,0
133,1202.854,"Mount",0.640,-0.226,0.317,0.641,0.024,0.449,9,W,65,S,,,8806,64.03,0
134,1211.919,"Mount",0.525,0.337,-0.257,0.523,-0.084,0.366,33,E,53,S,,,9062,65.11,0
135,1220.790,"Mount",0.030,0.217,-0.210,0.029,-0.238,0.000,94,E,0,,,,8428,62.69,0
136,1229.807,"Mount",0.577,0.396,-0.308,0.574,0.001,0.402,0,,58,S,,,8638,63.42,0
137,1238.839,"Mount",0.081,0.422,-0.406,0.078,-0.371,0.000,146,E,0,,,,8358,62.35,0
138,1247.849,"Mount",-0.417,-0.444,0.378,-0.414,0.173,0.000,68,W,0,,,,10894,70.98,0
139,1256.842,"Mount",-0.377,-0.415,0.356,-0.374,0.343,0.000,135,W,0,,,,9449,66.22,0
140,1265.713,"Mount",-0.402,-0.034,-0.025,-0.401,-0.054,0.000,21,E,0,,,,9558,66.68,0
141,1274.698,"Mount",-0.182,-0.084,0.057,-0.181,-0.150,0.000,59,E,0,,,,9933,68.11,0
142,1283.736,"Mount",0.014,-0.191,0.191,0.016,0.029,0.000,11,W,0,,,,10409,69.56,0
143,1292.683,"Mount",0.151,-0.319,0.337,0.153,0.162,0.000,64,W,0,,,,9566,67.04,0
144,1301.844,"Mount",0.477,-0.711,0.773,0.481,0.439,0.000,173,W,0,,,,9208,65.11,0
145,1310.748,"Mount",0.119,-0.398,0.411,0.122,0.262,0.000,103,W,0,,,,9853,67.94,0
146,1319.744,"Mount",0.605,-0.150,0.237,0.605,-0.112,0.000,44,E,0,,,,11029,71.91,0
147,1328.893,"Mount",0.659,-0.395,0.487,0.661,0.203,0.463,80,W,67,S,,,9703,67.55,0
